en  677 1892034
en Natalie_Dormer 82 2044108
en Natalie_Portman 132 8596138
en Natasha_Leggero 111 2187786
en Nate_Diaz 166 4763362
en Nathan_Jones_(wrestler) 81 1657584
en National_Football_League 80 7615088
en National_Pension_Scheme 71 1086235
en National_Register_of_Historic_Places_listings_in_Detroit,_Michigan 76 6388332
en Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 228 17784869
en Native_Americans_in_the_United_States 93 15912417
en Natsamrat 230 3901597
en Nature 109 6900171
en Nayanthara 81 2423978
en Nazi_Germany 147 21582081
en Neerja_Bhanot 75 1502493
en Neeti_Mohan 208 2937541
en Neighbors_2:_Sorority_Rising 109 2738998
en Neil_Armstrong 105 11452887
en Nelson_Mandela 166 25837036
en Neoliberalism 114 9733070
en Neon_Genesis_Evangelion 106 7631831
en Nepal 102 12474189
en Neptune 71 13086168
en Nero 97 7132490
en Nerva 94 4163416
en Nerva%E2%80%93Antonine_dynasty 663 11662046
en Nerve_(2016_film) 402 7884704
en Netflix 217 29295537
en Netherlands 155 34151459
en Network_topology 73 1931209
en New7Wonders_of_the_World 101 2256960
en New_Girl 71 3925682
en New_Hamburg_Firebirds 92 1219184
en New_York 121 21958619
en New_York_City 239 60807679
en New_York_Post 126 6516121
en New_Zealand 202 31008616
en Newton%27s_laws_of_motion 102 4218316
en Niantic,_Inc. 262 5312315
en Niccol%C3%B2_Machiavelli 91 6718767
en Nicholas_Alkemade 102 1005648
en Nicholas_Hoult 74 1525500
en Nick_Cannon 74 2630069
en Nick_Diaz 158 6321248
en Nick_Jonas 102 6599275
en Nicki_Minaj 107 10139918
en Nicolas_Cage 130 7091121
en Nicole_Johnson_(Miss_California_USA) 126 1977248
en Nicole_Kidman 79 6382568
en Nicole_Scherzinger 87 7607837
en Nigeria 117 19879380
en Nike,_Inc. 76 3844326
en Nikita_Krylov 73 1387287
en Nikola_Tesla 116 12464577
en Nimitz-class_aircraft_carrier 112 2306347
en Nina_Dobrev 78 1843622
en Nina_Turner 132 2251871
en Nine_Lives_(2016_film) 82 1240471
en Nineteen_Eighty-Four 117 7693038
en Nintendo 88 9648945
en Nirvana_(band) 73 3489330
en NoSQL 70 1762727
en No_Man%27s_Sky 452 21404038
en Noam_Chomsky 96 14293332
en Node.js 81 2908372
en Nokia 74 5476485
en Noma_Dumezweni 202 3823370
en Nominal_Pipe_Size 96 1406045
en Noname_(rapper) 84 835665
en Normal_distribution 128 14810477
en North_America 78 9209337
en North_Korea 150 34573631
en North_Sentinel_Island 363 8075250
en Northern_Aleppo_offensive_(June%E2%80%93July_2016) 77 3994108
en Northrop_Grumman_B-2_Spirit 70 4211520
en Norway 143 25785891
en Notre_Dame_de_Paris 70 4393804
en Novak_Djokovic 268 42337709
en Novak_Djokovic_career_statistics 83 6408035
en Now_You_See_Me_(film) 102 2350752
en Now_You_See_Me_2 208 4950645
en Nyangatom_people 307 3731891
en Nymphomaniac_(film) 84 3280578
en O._J._Simpson 114 9521259
en OK_Go 80 4450216
en OSI_model 188 7097440
en OS_X 139 11851388
en OVVBeacon.swf 112 735840
en Object-oriented_programming 92 5624250
en Occam%27s_razor 87 5188386
en Ocean 70 6081702
en Oh_Yeon-seo 134 2323234
en Ohio 105 12057832
en Okto 7376 136412968
en Old_Swiss_Confederacy 259 8481586
en Olivia_Munn 109 3317971
en Olivia_Wilde 87 2608184
en Olympic_Games 467 62828608
en Olympic_flame 79 3182126
en Olympic_symbols 292 9428332
en Oman 75 7126498
en Omayra_S%C3%A1nchez 431 4226384
en Once_Upon_a_Time_(TV_series) 128 12607131
en One-Punch_Man 226 7283217
en One_Direction 128 10024242
en One_Piece 108 8622274
en One_Tree_Hill_(TV_series) 71 5466981
en Online_weight_loss_plans 71 710780
en Ontario 70 7245635
en Opa 180 6608700
en Open-source_software 89 5091297
en Opera 270 69827425
en Operating_system 188 11880617
en Oprah_Winfrey 70 6767537
en Optical_fiber 72 5084445
en Oracle_Corporation 102 8654087
en Orange_(manga) 106 3014172
en Orange_Is_the_New_Black 308 12324789
en Order_of_the_British_Empire 108 4362793
en Orel_Hershiser%27s_scoreless_innings_streak 70 4500226
en Orgasm 84 7573684
en Orphan_Black 132 6087055
en Osama_bin_Laden 95 11965219
en Oscar_Isaac 105 3887676
en Ottoman_Empire 155 25163972
en Outcast_(TV_series) 173 3163286
en Outlander_(TV_series) 116 4913914
en Outlook.com 71 4021730
en Overwatch_(video_game) 121 8236932
en Owen_Wilson 73 2316806
en Oxygen 74 9093803
en Ozzy_Osbourne 163 11737916
en P-value 70 3339761
en P._T._Usha 78 1184134
en PCI_Express 96 5355086
en PGA_Championship 78 3487990
en PHP 141 10557415
en PK_(film) 102 5633961
en Pa._Ranjith 138 1922927
en Pablo_Escobar 214 9176402
en Pablo_Picasso 100 9927958
en Pacific_Rim_(film) 74 5782029
en Paige_(wrestler) 74 9687453
en Pakistan 195 48548820
en Panama 99 7700077
en Pancake 129 391430
en Panic!_at_the_Disco 85 4067269
en Pannenkoek 120 0
en Paper_size 86 3219873
en Papua_New_Guinea 141 11555610
en Paracetamol 74 7359620
en Parineeti_Chopra 71 2462242
en Paris 136 32675132
en Paris_Hilton 72 6505429
en Paris_Saint-Germain_F.C. 108 4767267
en Park_Shin-hye 125 4336523
en Parks_and_Recreation 78 7874007
en Parrot 80 5742692
en Patna_Pirates 107 1315847
en Patrick_Stewart 77 4178137
en Paul_Greengrass 88 1995634
en Paul_Manafort 244 4572320
en Paul_McCartney 111 20988414
en Paul_Newman 71 4586499
en Paul_Pogba 260 14097028
en Paul_Walker 80 3109282
en Pauline_Hanson 90 4280304
en PayPal 75 4725841
en Payday_loans 249 10186502
en Peafowl 82 2905254
en Peaky_Blinders_(TV_series) 183 5889731
en Pedro_Pascal 82 1273019
en Pellichoopulu 167 1474126
en Penis 75 5187653
en Pennsylvania 101 11160221
en Penny_Dreadful_(TV_series) 313 14318110
en Periodic_table 157 16579060
en Person_of_Interest_(TV_series) 127 5885439
en Persona_4 187 11714240
en Peru 79 7285506
en Pet_sitting 120 527640
en Pete%27s_Dragon_(2016_film) 95 1492679
en Peter_Dinklage 114 3434678
en Peter_M._Brant 104 1930152
en Petra_Stunt 163 2199598
en PewDiePie 142 9462649
en Phil_Collins 78 9818844
en Philadelphia 114 21690064
en Philippines 290 84824339
en Philippines_at_the_2016_Summer_Olympics 106 1913979
en Philosophy 101 15712860
en Photography 76 7922950
en Pi 84 9488570
en Pikachu 70 3054570
en Pink_(singer) 77 5087698
en Pink_Floyd 171 35978937
en Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales 80 3209369
en Pirates_of_the_Caribbean_(film_series) 110 4622942
en Planet 71 9300654
en Planet_of_the_Apes_(1968_film) 2191 23783315
en Plate_heat_exchanger 102 5299117
en Plate_tectonics 159 11545593
en Plato 106 13897129
en Platte_County,_Missouri 76 2027826
en PlayStation_3 74 8106818
en PlayStation_4 90 6421902
en Pluto 70 8634365
en Pneumonia 81 6791535
en Poffertjes 122 25523
en Poison_Ivy_(comics) 83 4137723
en Pok%C3%A9mon 565 37394556
en Pok%C3%A9mon:_The_First_Movie 89 3263224
en Pok%C3%A9mon_(anime) 319 13394176
en Pok%C3%A9mon_(video_game_series) 367 14374334
en Pok%C3%A9mon_Go 1065 72723591
en Pok%C3%A9mon_Omega_Ruby_and_Alpha_Sapphire 76 1636368
en Pok%C3%A9mon_Origins 81 2248451
en Pok%C3%A9mon_Red_and_Blue 195 7042460
en Pok%C3%A9mon_Sun_and_Moon 126 2211638
en Pok%C3%A9mon_X_and_Y 94 4162000
en Poland 129 25811753
en Pollution 108 5557879
en Pooja_Hegde 315 3846946
en Pope_Francis 173 52603621
en Poppy_Delevingne 185 2635569
en Poppy_Miller 94 1061386
en Pornhub 111 2681795
en Pornography 88 7108928
en Portal:Contents 451 7090662
en Portal:Contents/Portals 104 4501892
en Portal:Current_events 1124 76994110
en Portal:Featured_content 244 6677437
en Portal:History 86 3036950
en Portland,_Oregon 83 12440625
en Portmanteau 73 3039762
en Portugal 72 13177007
en Power_(TV_series) 209 3953692
en Power_Rangers 76 3497965
en Power_Rangers_(film) 78 1892989
en Prabhas 90 2720856
en Prague 72 7586076
en Preacher_(TV_series) 1412 37335790
en Preacher_(comics) 525 11195657
en Prem_Ratan_Dhan_Payo 70 1917925
en Premchand 201 7680051
en Premier_League 144 11185340
en President_of_the_United_States 187 18275997
en Pretty_Little_Liars 150 11715076
en Pretty_Little_Liars_(season_7) 159 4524988
en PricewaterhouseCoopers 70 3295713
en Prime_number 79 5342371
en Prince_(musician) 142 18787304
en Prince_Rupert%27s_Drop 79 1461273
en Princess_Iwa 138 1114047
en Prison_Break 136 7385623
en Priyanka_Chopra 177 27932750
en Pro_Kabaddi_League 212 4830414
en Production_of_Avengers:_Infinity_War_and_the_untitled_Avengers_sequel 101 3467006
en Progeria 90 4069518
en Programming_language 93 6371699
en Project_MKUltra 143 7782414
en Project_management 91 7810064
en Promod 241 6993386
en Prophets_of_Rage 74 785290
en Proxy_server 101 3437778
en Proyecto_40 7283 91555328
en Psoriasis 75 5503002
en Public-key_cryptography 83 2604338
en Public_holidays_in_Canada 73 2319818
en Puerto_Rico 96 19366182
en Pulp_Fiction 121 14806941
en Python_(programming_language) 197 12890631
en QR_code 90 4531587
en Qandeel_Baloch 73 2100236
en Qatar 108 13488387
en Qualidea_Code 96 1822242
en Quantico_(TV_series) 125 2526890
en Quantum_mechanics 90 7559209
en Quebec 74 23282356
en Queen_(band) 102 13098056
en Queen_Victoria 125 10359415
en Quentin_Tarantino 151 13122780
en Quicksort 83 3186754
en Quinoa 71 2647687
en R%C3%A9sum%C3%A9 78 1694459
en RAS_syndrome 5023 65040939
en RMS_Titanic 127 13706783
en RSA_(cryptosystem) 94 4143341
en RSS 195 6101575
en RSVP_(invitations) 89 833775
en R_(programming_language) 79 3966688
en Rabindranath_Tagore 104 10780002
en Rachel_McAdams 99 7531745
en Rachel_Weisz 186 9653189
en Radhika_Apte 213 5535576
en Radio-frequency_identification 74 5533577
en Radio_control 76 684620
en Radiohead 122 10803678
en Rage_Against_the_Machine 88 4545072
en Ragnar_Lodbrok 144 2820652
en Rajeev_Khandelwal 194 6141441
en Rajinikanth 344 26504938
en Rajinikanth_filmography 90 3667617
en Rajshri_Media 340 3430317
en Rajshri_Productions 113 1531560
en Raksha_Bandhan 81 3656413
en Ralph_Fiennes 84 4139396
en Ram_Charan 79 1626673
en Ram_Pothineni 334 3980847
en Rami_Malek 183 3893645
en Ranbir_Kapoor 74 3844594
en Random-access_memory 139 7131515
en Rani_of_Jhansi 91 2945341
en Raspberry_Pi 159 12813104
en Ravichandran_Ashwin 88 3254142
en Ray_Donovan 199 4087860
en Re:Zero_-Starting_Life_in_Another_World- 781 20402598
en ReLIFE 80 2125814
en Real_Madrid_C.F. 126 12500092
en Recep_Tayyip_Erdo%C4%9Fan 126 40403298
en Red_Hot_Chili_Peppers 165 14942130
en Reddit 81 6853826
en Reese_Witherspoon 76 6331876
en Refugee_Olympic_Athletes_at_the_2016_Summer_Olympics 96 1773359
en Regression_analysis 75 3597915
en Regular_expression 82 4299273
en Ren%C3%A9_Descartes 76 3901156
en Renaissance 94 7713851
en Representational_state_transfer 164 3372449
en Republic_of_India 97 17184508
en Republic_of_Ireland 71 11349944
en Republican_Party_(United_States) 215 23231975
en Resident_Evil_(film_series) 72 2000948
en Rice 93 10373738
en Richard_Harris 81 2447672
en Richard_Nixon 178 23138932
en Richard_Pryor 85 4242000
en Richardson_family_murders 73 1125379
en Rick_Flag 173 2896921
en Rick_and_Morty 204 7459199
en Ricketts_Glen_State_Park 379 32634891
en Ridley_Scott 76 4825316
en Rihanna 183 26906976
en Riley_Reid 71 1393071
en Ringo_Starr 77 7404249
en Rio_Grande_(film) 73 1407097
en Rio_de_Janeiro 247 35574175
en Ritu_Varma 136 1351940
en River_Phoenix 102 5358853
en Riz_Ahmed 327 5821124
en Rizzoli_%26_Isles 75 2817148
en Roadies_(TV_series) 156 2361265
en Roald_Dahl 84 5403461
en Rob_Holding 168 2382810
en Rob_Lowe 72 2546574
en Robbie_Lawler 258 7211246
en Robert_De_Niro 153 9123636
en Robert_Downey_Jr. 103 6872623
en Robert_F._Kennedy 79 10491872
en Robert_Herjavec 231 5936205
en Robert_Ludlum 72 1301274
en Robert_Redford 74 4187028
en Robin_Williams 147 15056704
en Robin_Wright 99 2827861
en Robots_exclusion_standard/ 100 661600
en Roderick_Strong 73 3277012
en Rodrigo_Duterte 154 11087643
en Roe_v._Wade 156 9406641
en Roger_Federer 89 10241385
en Roger_Stone 150 5410183
en Rogue_One 176 6527172
en Roman_Empire 151 29265253
en Roman_Reigns 82 7237674
en Romani_people 86 10446167
en Romania 88 13730190
en Rome 107 14927649
en Romeo_and_Juliet 71 6189329
en Ron_Howard 74 2586000
en Ronald_Reagan 268 54976386
en Ronaldo 71 7138655
en Ronda_Rousey 104 6829075
en Room_(2015_film) 136 4454458
en Rory_MacDonald_(fighter) 73 1548008
en Rose_Byrne 82 2542333
en Rose_Leslie 114 2908209
en Rose_Namajunas 103 2474431
en Rothschild_family 168 10356588
en Rotten_Tomatoes 100 3170246
en Rowan_Atkinson 119 4858431
en Ruby_Lin 141 7882843
en Rugby_sevens_at_the_2016_Summer_Olympics 88 2234164
en Running_Man_(TV_series) 206 14773006
en Rupert_Grint 75 2967160
en Rupert_Murdoch 106 11395746
en Russia 259 61932763
en Russia_at_the_2016_Summer_Olympics 103 7151768
en Russian_language 78 11976968
en Rustom_(film) 300 3319386
en Ruth_Negga 186 2989009
en Ryan_Gosling 103 7428888
en Ryan_Newman_(actress) 94 1250946
en Ryan_Reynolds 148 4252551
en S._R._Nathan 73 1493859
en SAP_SE 102 4714075
en SMART_criteria 70 1111789
en SQL 120 7034699
en SWOT_analysis 109 2845361
en Sacha_Baron_Cohen 86 4652071
en Sachin_Tendulkar 138 20135124
en Saddam_Hussein 206 30717484
en Sade_(singer) 73 4398442
en Safari_(web_browser) 122 33783619
en Sagamihara_stabbings 215 4739109
en Saina_Nehwal 112 5336055
en Saint_Petersburg 87 13175118
en Saint_of_Killers 85 2713715
en Sairat 156 4448120
en Salesforce.com 113 5185170
en Salman_Khan 253 20015311
en Salton_Sea 202 8110530
en Sam_Claflin 100 1983505
en Samantha_Ruth_Prabhu 91 4271791
en Sampoong_Department_Store_collapse 104 1560047
en Samsung 121 11941679
en Samuel_L._Jackson 86 7056015
en Samuthirakani 92 1425817
en San_Diego 83 11519910
en San_Francisco 146 24281350
en Sandy_Hook_Elementary_School_shooting 93 8215683
en Sania_Mirza 134 10012151
en Sanjay_Dutt 70 3823065
en Sanskrit 73 5154081
en Saponin 100 2861396
en Saqib_Saleem 99 1866532
en Sarabjit_Singh 79 2344918
en Sarah_Hyland 70 1460818
en Sarah_Silverman 167 8615853
en Sardaar_Gabbar_Singh 78 2111398
en Sarojini_Naidu 78 2365256
en Sarrainodu 91 1310335
en Sasha_Banks 115 6243385
en Sasha_Grey 207 8569212
en Satanism 98 4008763
en Saturday_Night_Live 79 7078720
en Saturn 139 10921915
en Satya_Nadella 75 1798690
en Saudi_Arabia 172 32819468
en Sausage_Party 177 3181852
en Saving_Private_Ryan 81 3962691
en Savitri_(actress) 124 6251418
en Saw_(2004_film) 78 3648904
en Scandal_(TV_series) 116 5010025
en Scandinavia 99 5581723
en Scaphism 209 1936403
en Scarlet_Heart:_Ryeo 80 1414118
en Scarlett_Johansson 150 13151153
en Schindler%27s_List 80 5385386
en Schizophrenia 133 14361817
en Schutzstaffel 72 9290471
en Schwerer_Gustav 79 1712420
en Sci-Hub 116 3242213
en Science 125 13310367
en Scientific_method 84 10676541
en Scientology 87 17399708
en Scooby-Doo 82 5221275
en Scotland 102 17977680
en Scott_Eastwood 145 2203339
en Scream_(TV_series) 121 2773790
en Scream_Queens_(2015_TV_series) 129 5788343
en Scrum_(software_development) 101 4543109
en Sean_Bean 99 4229608
en Sean_Connery 72 4243205
en Sean_Penn 77 4831221
en Search_engine_optimization 182 7872335
en Seattle 118 21015154
en Sebastian_Stan 84 1631272
en Second_Amendment_to_the_United_States_Constitution 74 10028370
en Secure_Shell 73 1966658
en Seinfeld 101 7262670
en Selena_Gomez 301 24011015
en Selenium_(software) 120 1951070
en Sense8 145 9519585
en Sentinelese_people 210 5253648
en September_11_attacks 175 25497245
en Serbia 86 18100601
en Serena_Williams 123 16633769
en Server_(computing) 78 2414439
en Service-oriented_architecture 75 3505426
en Seth_Rogen 121 5499550
en Seth_Rollins 100 9810648
en Seven_deadly_sins 152 7651432
en Seventeen_(band) 72 1776717
en Seventh-day_Adventist_Church 71 5590413
en Severus_Snape 96 4304419
en Sevilla_FC 85 6566996
en Sex 88 3489858
en Sex_on_the_Beach 115 1609716
en Sexual_intercourse 128 14921715
en Seychelles 87 6994764
en Shadowhunters 87 3057787
en Shah_Rukh_Khan 134 12689416
en Shailene_Woodley 130 3848295
en Shakira 107 9025824
en Shakti_Mohan 74 1238078
en Shameless_(U.S._TV_series) 278 11130829
en Shanghai 95 11784309
en Shannen_Doherty 83 2603430
en Shaquille_O%27Neal 118 13559132
en Sharia 72 8335923
en Sharknado 363 11134890
en Sharknado:_The_4th_Awakens 719 14393860
en Sharknado_(film_series) 170 3491808
en Sharknado_2:_The_Second_One 104 2745311
en Sharknado_3:_Oh_Hell_No! 205 4728863
en Sharknado_4 72 5097775
en Shawn_Mendes 95 2330736
en Shay_Mitchell 105 2236521
en Sherlock_(TV_series) 192 13126435
en Sherlock_Holmes 96 7272596
en Shia_LaBeouf 101 5821569
en Shin_Godzilla 223 6310119
en Shinz%C5%8D_Abe 73 21955676
en Shiva 129 17194729
en Shivaji 102 6484467
en Shooting_of_Michael_Brown 77 5936629
en Sia_Furler 311 15090926
en Sibel_Kekilli 261 4998935
en Sicario_(2015_film) 98 2494832
en Siddaramaiah 311 5787592
en Sidharth_Malhotra 79 1816950
en Sigmund_Freud 89 9846211
en Sigourney_Weaver 90 4126255
en Silicon_Valley 99 7761692
en Silicon_Valley_(TV_series) 161 6617403
en Silk_Road 87 6131687
en Simon_Cowell 96 5334172
en Simon_Pegg 96 3101797
en Simona_Halep 142 7669927
en Singapore 327 51175617
en Singapore_Girl 80 1415040
en Sino-Vietnamese_War 140 7662462
en Six_Sigma 120 4562027
en Skat_(yacht) 74 735634
en Skate_punk 142 9308073
en Skiptrace_(film) 94 1457081
en Skrillex 100 3375118
en Skylake_(microarchitecture) 103 3310908
en Skype 90 6394266
en Slavery_Abolition_Act_1833 438 7065435
en Slavica_Ecclestone 296 3328843
en Slender_Man 92 2711191
en Slipknot_(comics) 114 1522180
en Slovenia 99 16564509
en Snapchat 103 4615141
en Snoop_Dogg 169 13381041
en Snowden_(film) 82 1913802
en Social_media 81 7276698
en Socrates 77 5960289
en Sodium_bicarbonate 75 3222991
en Sofia_Black_D%27Elia 97 1054487
en Sofia_Boutella 261 5179759
en Software 132 5433567
en Software_as_a_service 73 2181977
en Software_testing 92 6047855
en Solar_Impulse 242 10727916
en Solar_System 245 32231388
en Solar_energy 78 6918714
en Solaris_(1972_film) 1949 29333402
en Solid-state_drive 70 6942328
en Somalia 71 13479345
en Sometimes_a_Great_Notion_(film) 103 1449421
en Song_Hye-kyo 134 3648397
en Song_Joong-ki 228 7211661
en Sonia_Kruger 92 1767928
en Sons_of_Anarchy 77 4324090
en Soo_Ae 148 2748432
en Sooraj_Barjatya 332 5041777
en Sophie_Turner 117 2005613
en Sorting_algorithm 82 3081187
en South_Africa 148 22760709
en South_America 96 8717681
en South_Asian_Association_for_Regional_Cooperation 88 5695079
en South_China_Sea 70 3322709
en South_Korea 178 32509306
en South_Park 88 10724566
en South_Sudan 78 8807689
en Southeast_Asia 99 8010375
en Sovereign_citizen_movement 79 3641521
en Soviet_Union 143 20537714
en SpaceX 71 12123380
en Spain 132 23764082
en Spartacus 79 2621533
en Spartacus_(TV_series) 76 2583959
en Special:BlankPage 185 2128747
en Special:Export 149 373217
en Special:FeedItem/potd/20160801000000/en 107 593688
en Special:Log/block 116 724549
en Special:MyContributions 244 2162657
en Special:MyTalk 262 3007985
en Special:PasswordReset 136 765782
en Special:Preferences 95 3088150
en Special:RecentChanges 254 9831464
en Special:Search 17704 128862956
en Special:SpecialPages 109 1127658
en Special:Upload 248 2225113
en Special:UserLogin 131 722477
en Special:Watchlist 1862 74955337
en Spectre_(2015_film) 139 9582495
en Spice_Girls 103 7305297
en Spider-Man 95 7433756
en Spider-Man:_Homecoming 264 11976521
en Spirited_Away 119 8845889
en Split_(2017_film) 215 2501689
en Spokane 122 14762976
en SpongeBob_SquarePants 76 9699959
en Spotlight_(film) 125 5798080
en Spotted_wood_kingfisher 212 3080999
en Spy_(2015_film) 78 2293649
en Sri_Lanka 181 28358692
en Srimanthudu 76 3799372
en Srinivasa_Ramanujan 196 12001815
en St._Elmo%27s_Fire_(film) 74 1453520
en St._George 86 412005
en St._Michael%27s_Buzzers 135 2805480
en St._Vincent_(musician) 113 4331322
en Stacey_Dash 70 1911279
en Stainless_steel 71 3628455
en Stalker_(1979_film) 104 3518625
en Stand_by_Me_(film) 71 1961033
en Standard_52-card_deck 95 1992976
en Standard_RAID_levels 93 2459822
en Standard_deviation 171 11579894
en Stanford_University 73 12453261
en Stanford_prison_experiment 76 2809938
en Stanley_Kubrick 110 12780335
en Star_Trek 261 17000093
en Star_Trek:_Deep_Space_Nine 119 5885740
en Star_Trek:_Discovery 151 2984249
en Star_Trek:_Enterprise 120 8373019
en Star_Trek:_The_Next_Generation 107 5582400
en Star_Trek:_The_Original_Series 133 10314589
en Star_Trek:_Voyager 115 4035446
en Star_Trek_(film) 227 19396544
en Star_Trek_(film_series) 150 5932749
en Star_Trek_Beyond 1153 48367372
en Star_Trek_Into_Darkness 230 14227737
en Star_Wars 236 32306773
en Star_Wars:_Episode_VIII 153 4581554
en Star_Wars:_The_Force_Awakens 233 31235470
en Star_Wars_(film) 76 9282939
en Star_Wars_Rebels 101 2672753
en Star_vs._the_Forces_of_Evil 74 1996074
en Stargate_Project 74 1720697
en Starship_Enterprise 75 2795839
en States_and_union_territories_of_India 81 3007947
en Statewide_opinion_polling_for_the_United_States_presidential_election,_2016 100 10519726
en Statistics 74 4504763
en Steel 80 4394434
en Steins;Gate 77 4866018
en Stephanie_Seymour 102 2599362
en Stephen_Colbert 81 8124783
en Stephen_Curry 114 9291093
en Stephen_Hawking 221 21019026
en Stephen_King 123 11269967
en Stephen_Lang 93 2483927
en Stephen_Thompson_(fighter) 137 2580022
en Steppenwolf_(comics) 139 2357893
en Steve_Carell 77 3256620
en Steve_Eisman 84 845208
en Steve_Jobs 204 25415783
en Steve_Trevor 79 1896648
en Steven_Conville 79 683939
en Steven_Seagal 75 4077823
en Steven_Spielberg 165 20940419
en Steven_Spielberg_filmography 70 1574915
en Steven_Universe 237 12408397
en Stock_market 73 3944961
en Stoicism 83 4082257
en Stone_Cold_Steve_Austin 79 7549574
en Stonehenge 71 5871961
en Stop_words 78 1080037
en Straight_Outta_Compton_(film) 183 10114579
en Stranger_Things_(TV_series) 2705 71573061
en Stranger_things 75 548430
en Strategic_bomber 73 1931812
en Studio_Ghibli 128 6674818
en Styx_(band) 247 9771652
en Subhas_Chandra_Bose 129 9880961
en Sudan 78 11822694
en Sudha_Chandran 174 5165682
en Sugar 70 8412233
en Suge_Knight 236 9548923
en Suicide_Squad 325 20327031
en Suicide_Squad_(film) 2441 99298383
en Suits_(TV_series) 279 10085067
en Suits_(season_6) 102 1667360
en Sultan_(2016_film) 764 20125346
en SummerSlam_(2016) 401 6718604
en Summer_Olympic_Games 223 15505074
en Sun 147 16468365
en Sundar_Pichai 150 3787935
en Sunday_Night_Sex_Show 73 446142
en Sunny_Deol 76 5784140
en Sunny_Leone 180 10185304
en Super_Bowl_XXX 137 6061792
en Supergirl_(TV_series) 190 12077047
en Superman 126 15141155
en Supernatural_(U.S._TV_series) 169 15579878
en Suriya 71 3781952
en Susan_Boyle 106 9850752
en Swachh_Bharat_Abhiyan 84 2432301
en Swami_Vivekananda 92 9702249
en Swastika 81 9805712
en Sweden 147 30676985
en Swimming_at_the_2016_Summer_Olympics 100 2901185
en Swiss_National_Day 198 2638533
en Switzerland 210 28040465
en Sword_Art_Online 93 4600802
en Syd_Barrett 213 15626688
en Sydney 93 14048802
en Sylvester_Stallone 100 5883287
en Sylvia_Peters 288 3504229
en Sylvie_Roy 119 1743823
en Symphyotrichum_novi-belgii 85 3840356
en Syria 99 16387626
en Syrian_Civil_War 73 20777200
en Syrian_civil_war 208 61462591
en System_administrator 146 11412964
en Systems_development_life_cycle 99 2973096
en T._J._Miller 88 1616043
en Taipan 74 978421
en Taiwan 228 44623006
en Taiwanese_aborigines 84 7253511
en Taj_Mahal 148 7501688
en Tales_of_Zestiria 158 10857917
en Tallulah_(film) 325 5129121
en Talulah_Riley 86 1426751
en Tamara_Ecclestone 155 1693237
en Tamil_Nadu 84 10147953
en Tamil_language 75 5312130
en Tanzania 84 10081277
en Taoism 77 6750114
en Tara_Reid 166 3679049
en Tara_Strong 125 9485508
en Tarrare 220 3799745
en Tarzan 70 3000818
en Tata_Consultancy_Services 81 4408017
en Tata_Group 75 2362154
en Tax_Deducted_at_Source 75 722155
en Taylor_Swift 251 35572631
en Technology 76 5740340
en Ted_Bundy 108 9938346
en Teen_Choice_Awards 289 7873770
en Teen_Wolf_(2011_TV_series) 154 5450579
en Teenage_Mutant_Ninja_Turtles 80 4113162
en Teenage_Mutant_Ninja_Turtles:_Out_of_the_Shadows 102 4732558
en Telangana 90 5828233
en Telangana_Ku_Haritha_H%C4%81ram 148 1149108
en Telefone_(mixtape) 120 1035286
en Telstra 77 5835052
en Telugu_language 85 4877767
en Template:Iraqi_insurgency_detailed_map 87 5944010
en Template:Syrian_Civil_War_detailed_map 366 85629271
en Template:Syrian_and_Iraqi_insurgency_detailed_map 147 57549173
en Ten_Commandments 82 5825376
en Tennis_at_the_2016_Summer_Olympics 278 6318166
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_singles 109 2417787
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 90 3266350
en Tennis_scoring_system 293 7137841
en Teresa_Palmer 181 6956169
en Terminal_velocity 70 1628193
en Terminator_Genisys 108 7539039
en Territorial_disputes_in_the_South_China_Sea 84 5377473
en Terrorism 85 7774708
en Terry_Crews 98 2398231
en Tesla_Motors 161 36138213
en Tesla_Roadster 80 13431122
en Texas 210 28058911
en Thailand 209 25213898
en Thandie_Newton 78 2610814
en That_%2770s_Show 71 2503924
en The_100_(TV_series) 137 5091551
en The_33_(film) 100 2104064
en The_5th_Wave_(film) 83 2005214
en The_Accountant_(2016_film) 79 1046589
en The_Allis-Chalmers_Manufacturing_Company 202 31040330
en The_Americans_(2013_TV_series) 90 3551890
en The_Angry_Birds_Movie 146 5110860
en The_Art_of_War 78 2645940
en The_Avengers_(2012_film) 71 7723584
en The_BFG_(2016_film) 351 14895401
en The_Bachelor_(U.S._TV_series) 85 3229718
en The_Bachelorette 89 2779264
en The_Beach_Boys 81 11429070
en The_Beatles 172 22723450
en The_Bella_Twins 122 11510976
en The_Big_Bang_Theory 172 13449372
en The_Big_Short_(film) 282 7900587
en The_Blacklist_(TV_series) 90 2893642
en The_Blair_Witch_Project 81 2654057
en The_Bourne_Identity_(2002_film) 343 10492051
en The_Bourne_Legacy_(film) 687 23803628
en The_Bourne_Supremacy_(film) 271 6265098
en The_Bourne_Ultimatum_(film) 374 13623189
en The_Call_of_the_Wild 84 2687820
en The_Chainsmokers 257 4770419
en The_Conjuring 96 4085987
en The_Conjuring_2 204 7187707
en The_Cure 99 5730434
en The_Curious_Case_of_Benjamin_Button_(film) 166 5965564
