en  1042 2873889
en Jimmy_Walker_(golfer) 566 11607782
en Jin-Roh:_The_Wolf_Brigade 172 3674709
en Jio 98 2542268
en Jira_(software) 74 1408105
en Jirair_Sefilian 70 1228862
en JoJo%27s_Bizarre_Adventure 71 3889835
en JoJo_(singer) 71 3107232
en Joan_Clarke 205 3372652
en Joan_of_Arc 90 6657414
en Joanna_Lumley 159 7356670
en Joaquin_Phoenix 97 5193504
en Jodie_Foster 83 6227348
en Joe_Biden 142 22305179
en Joe_Gilgun 76 1552116
en Joe_Jonas 72 2451250
en Joe_Swash 279 4873787
en Joel_Kinnaman 194 4122363
en Johann_Sebastian_Bach 111 11743601
en Johannesburg 81 7275965
en John_Abraham_(actor) 165 5061916
en John_Adams 77 6313603
en John_Banville 114 4292354
en John_Cena 271 37152268
en John_Cho 88 2126149
en John_D._Rockefeller 92 5832483
en John_F._Kennedy 223 45723862
en John_Frusciante 82 4847999
en John_Goodman 74 3108523
en John_Hanke 125 1303217
en John_Kerry 71 8231340
en John_Krasinski 86 2518044
en John_Legend 72 3295827
en John_Lemp 92 1180099
en John_Lennon 121 16145090
en John_McCain 167 25799688
en John_Oliver 209 11414302
en John_Payne_(actor) 144 2964876
en John_R._Allen 253 6743540
en John_Travolta 75 3944718
en John_Turturro 79 2024111
en John_Wayne 72 5180470
en John_Wayne_Gacy 76 6240005
en Johnny_Cash 129 12670396
en Johnny_Depp 149 10627637
en Johnny_Flynn_(musician) 76 1230195
en Johnson_%26_Johnson 73 6810472
en Joker_(comics) 198 17975604
en Jon_Heder 77 1532090
en Jon_Stewart 74 6583210
en Jon_Voight 91 5632116
en Jonny_Evans 76 2262410
en Jordan 224 25252418
en Jordan_Belfort 74 2105593
en Jos%C3%A9_Fonte 80 2048786
en Jos%C3%A9_Mourinho 87 8496572
en Jos%C3%A9_Rizal 195 15591782
en Joseph_G._LaPointe,_Jr. 78 959497
en Joseph_Goebbels 124 11166727
en Joseph_Gordon-Levitt 74 2552706
en Joseph_Stalin 165 27592574
en Josh_Brolin 98 3280129
en Josh_Groban 77 3175392
en Joss_Stone 70 3369045
en Judaism 120 16864894
en Judo_at_the_2016_Summer_Olympics 88 1862166
en Julia_Roberts 113 6285000
en Julia_Stiles 302 10734567
en Julian_Assange 369 21788681
en Julian_Green 122 2774880
en Julianne_Moore 98 8808504
en Julius_Caesar 139 11713131
en July_2016_Kabul_bombing 188 5411869
en July_31 249 10093027
en Junooniyat 73 869610
en Jupiter 126 12939672
en Jupiter_(mythology) 197 17100802
en Jurassic_World 91 9291551
en Justice_League 116 7632625
en Justice_League_(2017_film) 346 17001883
en Justice_League_(film) 89 4620553
en Justin_Bieber 295 27999399
en Justin_Lin 82 2160960
en Justin_Theroux 84 1885704
en Justin_Timberlake 191 23026579
en Justin_Trudeau 89 8953140
en Justin_Wren 70 1087184
en Juventus_F.C. 376 41837946
en Jyotirlinga 72 2431793
en K%C3%A9vin_Gameiro 238 7622104
en K._L._Rahul 256 5084094
en K._M._Nanavati_v._State_of_Maharashtra 431 7942547
en K2 98 4054826
en KFC 108 9416961
en KGB 82 5522583
en KK_Partizan 102 7394526
en KPMG 85 3256703
en Kabaddi 151 4539648
en Kabaddi_World_Cup 108 1949764
en Kabali 93 2880000
en Kabali_(film) 1736 52580399
en Kabir 70 2761451
en Kabul 193 15568580
en Kaby_Lake 95 1646163
en Kagul 365 3684679
en Kaizen 83 1819340
en Kajal_Aggarwal 134 5276290
en Kajol 79 4433494
en Kaley_Cuoco 75 1781228
en Kalman_filter 84 6949682
en Kalpana_Chawla 159 4086950
en Kamal_Haasan 99 6173158
en Kanagawa_Prefecture 70 2307387
en Kanchana_2 99 1867399
en Kankan 241 13826170
en Kanwar_Yatra 77 1279688
en Kanye_West 217 31033289
en Kapil_Sharma_(comedian) 117 2730560
en Kapoor_%26_Sons 78 1536644
en Karan_Singh_Grover 71 1816707
en Kareena_Kapoor 94 8232423
en Karen_Fukuhara 199 1916549
en Kargil_War 129 10224372
en Karl_Marx 155 18665224
en Karl_Urban 123 3177353
en Karlie_Hay 159 2356731
en Karnataka 110 10813124
en Karolina_Kowalkiewicz 116 1382640
en Karu_Pazhaniappan 73 897276
en Kasam_Tere_Pyaar_Ki 109 1985802
en Kashmir 125 7825054
en Kashmir_conflict 120 18580483
en Kat_Dennings 109 2996409
en Katana_(comics) 202 6672579
en Kate_Beckinsale 107 7001858
en Kate_Hudson 83 2718619
en Kate_Mara 101 3660171
en Kate_McKinnon 160 3737851
en Kate_Winslet 105 9253140
en Katharine_Hepburn 73 6430012
en Katherine_Heigl 79 3350498
en Katheryn_Winnick 76 1156568
en Kathryn_Hahn 89 1923658
en Kaththi 73 2622331
en Katie_Holmes 81 3607431
en Katrina_Kaif 179 13223937
en Katy_Perry 163 17358387
en Katya_Sambuca 118 1831398
en Kaveri 77 2629433
en Kavita_K._Barjatya 75 944554
en Kayden_Kross 70 1544690
en Kazakhstan 208 25056147
en Keanu_(film) 86 1739495
en Keanu_Reeves 140 6749239
en Keeping_Up_with_the_Kardashians 156 9684333
en Keerthy_Suresh 84 1440589
en Kefir 73 1915726
en Kei_Nishikori 74 2494491
en Keira_Knightley 142 8228590
en Kell_Brook 99 2264560
en Kelly_Overton_(actress) 270 3863204
en Ken_Barrie 93 991710
en Ken_Burns 168 5196965
en Ken_Loach 98 4117154
en Kendall_Jenner 112 9830422
en Kendrick_Lamar 95 5131395
en Kennedy_family 79 2794365
en Kent_State_shootings 137 8850308
en Kenya 123 15361524
en Kepler%27s_laws_of_planetary_motion 70 3717625
en Kerala 127 20862221
en Ketamine 78 12179886
en Ketogenic_diet 72 3718920
en Kevin_Hart 134 3950022
en Kevin_McKidd 111 2165721
en Kevin_Smith 83 5551510
en Kevin_Spacey 96 5026793
en Keyboard_layout 77 6137942
en Khadem_al-Qubaisi 76 613981
en Khajuraho_Group_of_Monuments 80 2946698
en Khizr_Khan 463 4935398
en Khizr_M._Khan 109 1349552
en KickassTorrents 501 9429394
en Kiefer_Sutherland 85 2988648
en Killer_Croc 128 3971575
en Killer_whale 107 12905782
en Killing_of_Cecil_the_lion 75 2796600
en Killing_of_Harambe 622 10011024
en Killing_of_Tim_McLean 177 3751851
en Killjoys_(TV_series) 108 1972370
en Kim_Jong-un 122 16318783
en Kim_Kardashian 183 10522499
en Kim_Rae-won 78 1362315
en Kim_Woo-bin 70 1769457
en King_Arthur 220 19644686
en King_Arthur:_Legend_of_the_Sword 94 1602480
en Kingsglaive:_Final_Fantasy_XV 70 2123751
en Kingsman:_The_Golden_Circle 77 1381688
en Kingsman:_The_Secret_Service 108 4458539
en Kiran_Bedi 88 5096127
en Kirk_Douglas 78 5443892
en Kirsten_Dunst 90 5742547
en Kishore_Kumar 102 3551903
en Kismath 103 871407
en Kiss_(band) 70 6735839
en Kit_Harington 134 3854112
en Knight_of_Cups_(film) 92 1970322
en Knights_Templar 88 5480147
en Knowledge 128 5259870
en Kobe_Bryant 81 10458555
en Koch_Industries 90 3822539
en Koch_family 110 2111927
en Kok 180 5002560
en Kolkata 105 14974435
en Kong:_Skull_Island 123 2669046
en Korea 82 9253937
en Korean_War 142 28738223
en Korn 115 8088158
en Kosovo 133 17180108
en Krak%C3%B3w 76 9086925
en Kris_Jenner 74 1525839
en Krishna 118 13076731
en Krishna_River 106 4332021
en Kristen_Bell 107 5726504
en Kristen_Stewart 152 6963814
en Kristen_Wiig 135 3681258
en Krysten_Ritter 122 3090768
en Ku_Klux_Klan 141 14391329
en Kuala_Lumpur 99 11395984
en Kubicek_Balloons 98 958168
en Kublai_Khan 146 10394363
en Kuch_Kuch_Hota_Hai 98 6808310
en Kung_Fu_Panda_3 74 3397675
en Kurt_Angle 87 11014790
en Kurt_Cobain 94 6072369
en Kurt_Russell 114 3702692
en Kuvempu 70 1916890
en Kuwait 136 14797280
en Kweku_Adoboli 502 7964964
en Kylie_Jenner 167 5850068
en Kylie_Minogue 122 13097565
en Kym_Johnson 229 6213232
en Kyoto_Protocol 87 8649011
en Kyrgyzstan 135 12272735
en L%C3%A9a_Seydoux 80 2823514
en L%C3%A9o_Santa_Cruz 108 1893402
en L._Sasikala_Pushpa 721 5471320
en LGBT 82 4203982
en LP_(singer) 320 6627980
en LTE_(telecommunication) 124 6669569
en La7 596 10186073
en La_Liga 85 4828817
en Ladakh 100 6904687
en Lady_Gaga 137 16234007
en Lagena 74 0
en Lakshadweep 86 4256620
en Lali_Esp%C3%B3sito 753 242792
en Lammas 602 8457920
en Lana_(wrestling) 77 2842920
en Lana_Del_Rey 90 8215372
en Lance_Armstrong 99 9263410
en Landing_page 151 2041750
en Language 90 10406456
en Languages_of_India 98 7174886
en Laos 182 17885003
en Larry_Page 112 7096878
en Las_Vegas 83 7604474
en Laser 73 5098574
en Last_Chance_U 159 1638696
en Last_Week_Tonight_with_John_Oliver 109 4819796
en Lata_Mangeshkar 96 5949125
en Latin 76 6778866
en Latvia 185 23253990
en Lauren_Graham 77 2150987
en Laverne_Cox 98 3077878
en Law_%26_Order:_Special_Victims_Unit 79 4041052
en LeBron_James 123 14382308
en Lea_Michele 74 4795905
en Lead 75 10113702
en Lean_manufacturing 87 4020434
en Lebanon 174 20495970
en Led_Zeppelin 99 7670813
en Lee_Hsien_Loong 74 10476915
en Lee_Jong-suk 141 4124598
en Lee_Min-ho_(actor,_born_1987) 73 2722480
en Leeds_United_F.C. 103 7724527
en Leelavathi_(actress) 78 4315628
en Legends_of_Tomorrow 161 9155842
en Legion_(Marvel_Comics) 86 2594674
en Legume 75 2324666
en Leicester_City_F.C. 204 15912321
en Leisure 139 3976379
en Lemonade_(Beyonc%C3%A9_album) 103 3956534
en Lena_Headey 155 5241823
en Lenovo 108 10206427
en Leo_Tolstoy 88 7772891
en Leon_Trotsky 75 7607458
en Leonard_Cohen 95 11675512
en Leonard_Nimoy 102 6928339
en Leonardo_DiCaprio 210 15124801
en Leonardo_DiCaprio_filmography 94 2304710
en Leonardo_da_Vinci 188 20230486
en Leptodactylus_pustulatus 74 900569
en Leroy_San%C3%A9 1165 19418162
en Leslie_Jones_(comedian) 76 1368789
en Letter_of_credit 73 1577570
en Leukemia 84 4642494
en Levant 97 2962374
en Lewinsky_scandal 124 4451967
en Lewis_Hamilton 351 35061038
en Liam_Hemsworth 126 3014591
en Liam_Neeson 109 4640178
en Liandro_Martis 153 1309276
en Liberalism 72 9284424
en Liberia 76 7491444
en Liberian_general_election,_1927 660 3068511
en Libertarian_Party_(United_States) 142 10961791
en Libertarianism 74 12246961
en Libya 106 14618660
en Liechtenstein 113 7870525
en Liev_Schreiber 97 4049467
en Life_Is_Strange 89 4577860
en Life_of_Pi 82 2390548
en Light 98 5772874
en Light-emitting_diode 116 15738899
en Lights_Out_(2016_film) 658 13334864
en Lightweight_Directory_Access_Protocol 94 3234634
en Lil_Uzi_Vert 102 3499911
en Lil_Wayne 112 11525961
en Lilly_Singh 78 1835064
en Limerence 174 4884249
en Limited_liability_company 82 4891688
en Limitless_(TV_series) 89 2927148
en Lindsay_Lohan 99 8662917
en Line_Mode_Browser 110 18196499
en Line_level 274 13366814
en Linear_regression 92 5242983
en Linguistics 153 8143831
en LinkedIn 127 8135284
en Linkin_Park 112 8962955
en Linux 243 30581967
en Linux_kernel 74 7902318
en Lion 171 24325274
en Lionel_Messi 585 98973786
en Liquefied_petroleum_gas 82 2323896
en Lisa_Ann 87 3087600
en Lisa_Bonet 118 1823504
en Lisa_Singh 122 1981385
en Lisbon 83 8632208
en List_of_2016_Summer_Olympics_broadcasters 179 6949377
en List_of_2016_albums 154 26584805
en List_of_ATP_number_1_ranked_singles_tennis_players 83 2831550
en List_of_A_Song_of_Ice_and_Fire_characters 91 8213249
en List_of_Adventure_Time_episodes 134 16077069
en List_of_Agents_of_S.H.I.E.L.D._episodes 70 2748955
en List_of_American_films_of_1958 114 3490680
en List_of_Arrow_episodes 200 13913780
en List_of_Atari_2600_games 102 4233099
en List_of_Avengers_Assemble_episodes 126 3950041
en List_of_Baby_Daddy_episodes 76 3645504
en List_of_Beauty_%26_the_Beast_(2012_TV_series)_episodes 81 1911360
en List_of_Black_Mirror_episodes 116 1394740
en List_of_BoJack_Horseman_episodes 93 1627629
en List_of_Bollywood_films_of_2015 88 3318654
en List_of_Bollywood_films_of_2016 1241 38121522
en List_of_Bones_episodes 97 6307618
en List_of_Brooklyn_Nine-Nine_episodes 73 2551740
en List_of_CPU_power_dissipation_figures 175 6447072
en List_of_Casualty_episodes 104 21157260
en List_of_Dark_Matter_episodes 105 2175504
en List_of_Devious_Maids_episodes 75 1731870
en List_of_Doctor_Who_serials 155 9496107
en List_of_Donald_Trump_presidential_campaign_endorsements,_2016 88 6921683
en List_of_Dragon_Ball_Super_episodes 206 8646323
en List_of_English_football_transfers_summer_2016 168 10927023
en List_of_English_monarchs 78 4409683
en List_of_European_countries_by_average_wage 100 3540461
en List_of_Fairy_Tail_episodes 134 6731260
en List_of_Family_Guy_episodes 118 8402794
en List_of_Fear_the_Walking_Dead_episodes 125 2962215
en List_of_Formula_One_Grand_Prix_winners 105 3391907
en List_of_Formula_One_World_Drivers%27_Champions 118 4686895
en List_of_Formula_One_driver_records 143 11621696
en List_of_Game_of_Thrones_characters 176 24369828
en List_of_Game_of_Thrones_episodes 300 8985144
en List_of_Games_with_Gold_games 117 3162851
en List_of_Girl_Meets_World_episodes 124 5598600
en List_of_Gotham_episodes 87 5129728
en List_of_Greek_mythological_figures 131 8614431
en List_of_Grey%27s_Anatomy_episodes 79 5400712
en List_of_HTTP_header_fields 275 18577388
en List_of_HTTP_status_codes 612 39784027
en List_of_Hallmark_Channel_Original_Movies 84 1965844
en List_of_Harry_Potter_cast_members 88 2521314
en List_of_Hindi_film_clans 185 8389758
en List_of_ISO_639-1_codes 100 2397587
en List_of_Image_Comics_publications 83 2202323
en List_of_Indian_IT_companies 118 1835410
en List_of_Indian_film_actors 84 1652111
en List_of_Indian_independence_activists 123 2065705
en List_of_Indian_sportswomen 73 660393
en List_of_Intel_Core_i5_microprocessors 80 2442718
en List_of_Intel_microprocessors 75 3341022
en List_of_Internet_top-level_domains 147 22095346
en List_of_James_Bond_films 166 7897956
en List_of_Keeping_Up_with_the_Kardashians_episodes 330 17501113
en List_of_King_of_Mask_Singer_episodes 84 5715400
en List_of_LTE_networks 81 8490210
en List_of_Last_Week_Tonight_with_John_Oliver_episodes 163 5682748
en List_of_Latin_abbreviations 126 2836123
en List_of_Linux_distributions 175 2614630
en List_of_Love_Child_episodes 90 1046908
en List_of_MTV_VJs 87 1827453
en List_of_Malayalam_films_of_2016 102 4151476
en List_of_Marvel_Cinematic_Universe_films 194 21150101
en List_of_Marvel_Cinematic_Universe_television_series 94 5358660
en List_of_Mayday_episodes 101 5623881
en List_of_Michelin_starred_restaurants 91 2579462
en List_of_Microsoft_Windows_versions 103 1509523
en List_of_Mistresses_(U.S._TV_series)_episodes 70 1250550
en List_of_Modern_Family_episodes 79 4067694
en List_of_Mr._Robot_episodes 420 10052075
en List_of_My_Little_Pony:_Friendship_Is_Magic_episodes 101 2510091
en List_of_NRL_records 133 8367088
en List_of_Naruto:_Shippuden_episodes 336 19511412
en List_of_Naruto:_Shippuden_episodes_(season_20) 70 3000758
en List_of_Naruto_episodes 87 3577651
en List_of_Nvidia_graphics_processing_units 94 7326666
en List_of_Olympic_Games_host_cities 300 6944995
en List_of_Orange_Is_the_New_Black_episodes 163 6101010
en List_of_Outlander_episodes 87 2044585
en List_of_Pennsylvania_state_parks 112 8608422
en List_of_Penny_Dreadful_episodes 103 2397775
en List_of_Person_of_Interest_episodes 117 10045062
en List_of_Pixar_films 92 2419331
en List_of_Pok%C3%A9mon 335 26373742
en List_of_Pok%C3%A9mon:_Adventures_on_the_Orange_Islands_episodes 78 1752754
en List_of_Pok%C3%A9mon:_Indigo_League_episodes 216 8338196
en List_of_Pok%C3%A9mon:_The_Johto_Journeys_episodes 71 1554262
en List_of_Pok%C3%A9mon:_XY_%26_Z_episodes 240 5279262
en List_of_Pok%C3%A9mon_episodes_(seasons_1%E2%80%9313) 380 29934539
en List_of_Pok%C3%A9mon_episodes_(seasons_14%E2%80%93current) 92 4485305
en List_of_Pok%C3%A9mon_films 243 5126167
en List_of_Pok%C3%A9mon_video_games 199 6538190
en List_of_Power_episodes 107 1784694
en List_of_Preacher_characters 158 4498261
en List_of_Presidents_of_India 94 2282858
en List_of_Presidents_of_the_Philippines 76 3225338
en List_of_Presidents_of_the_United_States 362 27605462
en List_of_Presidents_of_the_United_States_by_age 104 2573467
en List_of_Pretty_Little_Liars_episodes 147 7047320
en List_of_Prime_Ministers_of_India 140 2944448
en List_of_Prime_Ministers_of_the_United_Kingdom 92 5699071
en List_of_Qualcomm_Snapdragon_devices 91 6362773
en List_of_RTO_districts_in_India 93 3998513
en List_of_Ray_Donovan_episodes 171 5220082
en List_of_Re:Zero_-Starting_Life_in_Another_World-_episodes 145 4269317
en List_of_Rick_and_Morty_episodes 121 2036243
en List_of_Rizzoli_%26_Isles_episodes 86 6947505
en List_of_Running_Man_episodes 602 15808145
en List_of_Running_Man_episodes_(2015) 88 3476394
en List_of_Russian_football_transfers_summer_2016 159 56622964
en List_of_SAARC_summits 71 2023502
en List_of_Scream_episodes 112 2512086
en List_of_Sherlock_episodes 136 3730587
en List_of_Silicon_Valley_episodes 70 2034992
en List_of_South_Park_episodes 129 8410579
en List_of_Southeast_Asian_Games_mascots 72 2593679
en List_of_Star_Trek:_The_Original_Series_episodes 76 2502400
en List_of_Steven_Universe_episodes 576 22757760
en List_of_Suicide_Squad_members 91 1301755
en List_of_Suits_episodes 456 15615375
en List_of_Supernatural_episodes 76 6462157
en List_of_TCP_and_UDP_port_numbers 365 37705718
en List_of_TVB_dramas_in_2016 99 1794089
en List_of_Tamil_films_of_2016 228 7954458
en List_of_Telugu_films_of_2016 146 4506682
en List_of_The_100_episodes 101 4347345
en List_of_The_Big_Bang_Theory_episodes 134 8487114
en List_of_The_Blacklist_episodes 74 1915580
en List_of_The_Flash_episodes 199 10607957
en List_of_The_Last_Ship_episodes 339 7851007
en List_of_The_Simpsons_episodes 116 7295356
en List_of_The_Walking_Dead_episodes 99 3600769
en List_of_Top_Gear_episodes 230 12152818
en List_of_U.S._state_abbreviations 86 2710898
en List_of_UFC_champions 89 3910865
en List_of_UFC_events 444 36652114
en List_of_Ubuntu_releases 77 5677946
en List_of_Ultimate_Spider-Man_episodes 90 3563538
en List_of_Unicode_characters 76 6957703
en List_of_United_States_cities_by_population 164 16989687
en List_of_Vikings_episodes 155 2066743
en List_of_Virtual_Console_games_for_Nintendo_3DS_(North_America) 74 1515779
en List_of_WLAN_channels 105 2739010
en List_of_WWE_World_Champions 79 3264849
en List_of_WWE_pay-per-view_events 189 8086040
en List_of_WWE_personnel 166 14404326
en List_of_Walt_Disney_Pictures_films 124 5321832
en List_of_Wayward_Pines_episodes 108 2815305
en List_of_World_Heritage_Sites_in_India 114 7601032
en List_of_active_Indian_military_aircraft 76 2343195
en List_of_active_United_States_military_aircraft 90 3552321
en List_of_aircraft_of_World_War_II 73 4565315
en List_of_airports_by_ICAO_code:_E 70 19517314
en List_of_amendments_to_the_United_States_Constitution 75 2489766
en List_of_average_human_height_worldwide 86 4691903
en List_of_ballooning_accidents_by_death_toll 91 1719755
en List_of_banks_in_India 161 3350772
en List_of_battery_sizes 100 3889985
en List_of_best-selling_albums_in_the_United_Kingdom 100 2615809
en List_of_best-selling_books 77 5514468
en List_of_best-selling_music_artists 87 16011884
en List_of_best-selling_video_games 80 10974785
en List_of_bicycle_parts 76 1388889
en List_of_cities_in_India_by_population 78 2933613
en List_of_cities_in_the_United_Kingdom 90 4082779
en List_of_cities_proper_by_population 97 7133742
en List_of_collective_nouns 77 2077850
en List_of_colors:_A%E2%80%93F 85 3962861
en List_of_commemorative_days 88 1527511
en List_of_company_registers 89 3416650
en List_of_countries_and_dependencies_by_population 145 8991472
en List_of_countries_by_GDP_(PPP) 136 10808655
en List_of_countries_by_GDP_(PPP)_per_capita 194 11889973
en List_of_countries_by_GDP_(nominal) 283 20141076
en List_of_countries_by_GDP_(nominal)_per_capita 129 8429156
en List_of_countries_by_Human_Development_Index 109 8498607
en List_of_countries_by_Internet_connection_speeds 97 1483846
en List_of_countries_by_area 88 5923045
en List_of_countries_by_foreign-exchange_reserves 70 2913758
en List_of_countries_by_intentional_homicide_rate 94 4022737
en List_of_countries_by_life_expectancy 97 7969954
en List_of_countries_by_military_expenditures 81 1401320
en List_of_countries_by_population 82 5083767
en List_of_countries_by_tax_rates 86 4092523
en List_of_country_calling_codes 227 15927461
en List_of_current_world_boxing_champions 129 3209767
en List_of_emoticons 160 4367781
en List_of_fallacies 97 4675458
en List_of_feed_aggregators 1185 36502487
en List_of_festivals_in_the_Philippines 70 10830460
en List_of_films_based_on_DC_Comics 107 3157314
en List_of_films_based_on_Marvel_Comics 120 4329721
en List_of_films_considered_the_best 118 11879913
en List_of_films_considered_the_worst 95 16058239
en List_of_government_schemes_in_India 72 1496250
en List_of_highest-grossing_Bollywood_films 542 21491051
en List_of_highest-grossing_Indian_films 1062 41203459
en List_of_highest-grossing_films 328 46338538
en List_of_hobbies 82 4453275
en List_of_languages_by_number_of_native_speakers 96 2061590
en List_of_largest_companies_by_revenue 152 3246156
en List_of_mathematical_symbols 121 9513036
en List_of_minimum_wages_by_country 82 6364820
en List_of_mobile_phone_makers_by_country 73 1058999
en List_of_most_disliked_YouTube_videos 99 2034307
en List_of_most_expensive_association_football_transfers 87 2796671
en List_of_most_popular_websites 82 1283526
en List_of_most_viewed_YouTube_videos 299 8678720
en List_of_musical_instruments 78 2536708
en List_of_musical_symbols 93 3521314
en List_of_musical_works_in_unusual_time_signatures 82 5694799
en List_of_national_parks_of_India 119 3576067
en List_of_oldest_living_people 74 2869438
en List_of_original_programs_distributed_by_Netflix 147 11665069
en List_of_people_who_have_declined_a_British_honour 85 4692270
en List_of_political_parties_in_India 77 1893270
en List_of_popes 71 8602886
en List_of_pornographic_actresses_by_decade 166 6081756
en List_of_postal_codes 70 1832159
en List_of_postcode_areas_in_the_United_Kingdom 107 5107058
en List_of_radio_stations_in_Paraguay 90 14491620
en List_of_radio_stations_in_the_Philippines 137 41175666
en List_of_religious_populations 108 7954774
en List_of_rock_formations 90 2286577
en List_of_search_engines 93 2186315
en List_of_sexually_active_popes 143 3512369
en List_of_social_networking_websites 99 6081250
en List_of_sovereign_states 146 12915413
en List_of_state_and_union_territory_capitals_in_India 150 3720036
en List_of_states_and_territories_of_the_United_States 182 8552851
en List_of_states_with_nuclear_weapons 80 5047147
en List_of_supporting_Harry_Potter_characters 226 11684340
en List_of_tallest_buildings_in_the_world 93 4260719
en List_of_terrorist_incidents,_2016 88 972263
en List_of_terrorist_incidents_in_July_2016 88 8280506
en List_of_the_most_subscribed_users_on_YouTube 186 2791488
en List_of_threatened_species_of_the_Philippines 95 3487669
en List_of_web_browsers 164 17263355
en List_of_world_records_in_canoeing 137 1876350
en Literature 94 6107851
en Lithium 82 7199265
en Lithium-ion_battery 86 6900064
en Lithuania 197 27033736
en Little_Mix 126 6511785
en Liver 80 4184084
en Liverpool 78 12846199
en Liverpool_F.C. 372 32272829
en Lizzy_Caplan 81 1853428
en Lobotomy 110 17106831
en Loch_Ness_Monster 82 6416659
en Lockhart,_Texas 103 3101433
en Lockheed_Martin_F-22_Raptor 88 7314085
en Lockheed_Martin_F-35_Lightning_II 217 41606367
en Lockheed_SR-71_Blackbird 122 7650730
en Logarithm 85 6523787
en Logistic_regression 91 7187271
en Logistics 78 2841971
en Lok_Sabha 108 4710218
en Lolita 72 3940631
en Lollapalooza 71 2359516
en London 323 66045713
en London_Bridge 101 4336868
en London_Has_Fallen 96 2712067
en Longest_word_in_English 88 2506659
en Lord_Voldemort 72 3878855
en Lorem_ipsum 113 2210093
en Los_Angeles 144 27129752
en Lost_(TV_series) 93 9511252
en Louis_C.K. 89 5543515
en Louis_Pasteur 178 10112141
en Louis_XIII_of_France 108 4792870
en Louis_XIV_of_France 154 16264011
en Love 130 10682138
en Love_Child_(TV_series) 218 3960498
en Love_Live! 73 4213740
en Lovesick_(TV_series) 370 5115532
en Luciano_Vietto 73 1343983
en Lucifer 86 4606529
en Lucifer_(TV_series) 190 5278610
en Lucille_Dumont 461 6637900
en Lucy_Griffiths_(actress,_born_1986) 74 1150325
en Lucy_Liu 78 3786854
en Ludwig_van_Beethoven 103 7685250
en Lughnasadh 999 32694073
en Luis_Su%C3%A1rez 79 8318826
en Lukas_Graham 126 2731104
en Luke_Aikins 310 4085360
en Luke_Cage_(TV_series) 90 4571754
en Luther_(TV_series) 113 3066215
en Luxembourg 162 15336513
en Luzerne_County,_Pennsylvania 112 4533151
en Lycos 104 3232615
en Lyme_disease 143 16319551
en Lyndon_B._Johnson 105 18503118
en Lynx_(web_browser) 144 24185135
en Lynyrd_Skynyrd 100 4030833
en Lyon 228 66040889
en M%C3%98 126 4189590
en M%C3%B6bius_strip 85 2236174
en M.2 70 1645897
en M._Night_Shyamalan 134 6453209
en M16_rifle 71 7375448
en M1_Abrams 81 10091359
en M4_carbine 85 5383219
en MAC_address 90 1941621
en MATLAB 104 4191668
en MDMA 75 8826793
en MOSFET 84 4907722
en MP3 74 4480738
en MSN_TV 83 12044700
en MTV 265 33835520
en MTV_Classic_(U.S._TV_network) 120 1576504
en Ma%27loula 189 2518281
en Macau 150 18837861
en Macaulay_Culkin 104 3378829
en Macbeth 88 8148546
en Machine 76 2868357
en Machine_learning 149 5633422
en Machu_Picchu 102 6053847
en Macross_Delta 85 3225798
en Mad_Max:_Fury_Road 174 11669865
en Mad_Men 86 9281033
en Madaari 236 3027101
en Madagascar 119 19227532
en Maddie_Ziegler 178 6306072
en Madeira 83 7387985
en Madhya_Pradesh 71 3902475
en Madonna_(entertainer) 140 26847874
en Madrid 82 12781465
en Magic_Johnson 88 9386489
en Magna_Carta 80 9410672
en Magnetic_field 76 4823554
en Magnetic_resonance_imaging 84 8736607
en Mahabharata 122 8406196
en Maharashtra 154 17868780
en Mahasweta_Devi 114 3421375
en Mahatma_Gandhi 764 114205787
en Mahendra_Singh_Dhoni 127 8872430
en Mahesh_Babu 130 5736427
en Mahmood_Farooqui 76 911085
en Maika_Monroe 74 963551
en Main_Building_(University_of_Texas_at_Austin) 111 2023009
en Main_Page 3138611 15449784085
en Main_page 72 1276566
en Maisie_Williams 105 2525622
en Maize 84 8243679
en Major_Key_(album) 210 3562697
en Major_Lazer 136 2737190
en Major_League_Soccer 123 12347929
en Majorca 70 3147333
en Make_Me..._(Britney_Spears_song) 84 2093441
en Make_in_India 74 2606009
en Making_a_Murderer 70 1939196
en Makoto_Shinkai 112 2039218
en Malala_Yousafzai 130 10623949
en Malaria 105 12498772
en Malawi 71 7435073
en Malaysia 256 36910591
en Malaysia_Airlines_Flight_370 386 53242524
en Maldives 210 22955897
en Malta 198 31886595
en Malware 105 4457700
en Mammal 76 8874409
en Man-in-the-middle_attack 80 3530632
en Man_of_Steel_(film) 119 9269418
en Management 74 3557816
en Manbij_offensive_(2016) 142 11152920
en Manchester 103 13648699
en Manchester_City_F.C. 347 24206014
en Manchester_United_F.C. 473 46215177
en Mandakini_(actress) 75 1274241
en Mango 85 4012202
en Manhattan 101 16761085
en Manhattan_Project 79 12509938
en Manila 85 9671255
en Manny_Pacquiao 85 10007793
en Manuel_L._Quezon 168 8169432
en Mao_Zedong 90 12177495
en Maracan%C3%A3_Stadium 73 2891588
en Marathi_language 82 5328463
en Marathon_world_record_progression 84 3362899
en Marc_Mezvinsky 103 1126755
en Marcella_(TV_series) 79 1148037
en Marco_Asensio 73 1188911
en Marco_Polo 169 9557383
en Marco_Polo_(TV_series) 202 4913414
en Marcus_Aurelius 109 9489815
